PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
21676283,The reporting of mental disorders research in British media,"Lewison G, Roe P, Wentworth A, Szmukler G.",Psychol Med. 2012 Feb;42(2):435-41. doi: 10.1017/S0033291711001012. Epub 2011 Jun 16.,Lewison G,Psychol Med,2012,6/17/11,,,10.1017/S0033291711001012
19155347,Publication metrics and record of pharmacy practice chairs,"Thompson DF, Callen EC, Nahata MC.",Ann Pharmacother. 2009 Feb;43(2):268-75. doi: 10.1345/aph.1L400. Epub 2009 Jan 20.,Thompson DF,Ann Pharmacother,2009,1/22/09,,,10.1345/aph.1L400
20503721,"Revisiting the ""quiet debut"" of the double helix: a bibliometric and methodological note on the ""impact"" of scientific publications",Gingras Y.,J Hist Biol. 2010 Spring;43(1):159-81. doi: 10.1007/s10739-009-9183-2.,Gingras Y,J Hist Biol,2010,5/28/10,,,10.1007/s10739-009-9183-2
28824008,"Bibliometric indices: defining academic productivity and citation rates of researchers, departments and journals","Garner RM, Hirsch JA, Albuquerque FC, Fargen KM.",J Neurointerv Surg. 2018 Feb;10(2):102-106. doi: 10.1136/neurintsurg-2017-013265. Epub 2017 Aug 20.,Garner RM,J Neurointerv Surg,2018,8/22/17,,,10.1136/neurintsurg-2017-013265
30681576,Global obesity research trends during 1999 to 2017: A bibliometric analysis,"Zhao N, Tao K, Wang G, Xia Z.",Medicine (Baltimore). 2019 Jan;98(4):e14132. doi: 10.1097/MD.0000000000014132.,Zhao N,Medicine (Baltimore),2019,1/26/19,PMC6358342,,10.1097/MD.0000000000014132
26854420,Brief alcohol intervention trials conducted by higher prestige authors and published in higher impact factor journals are cited more frequently,"Tanner-Smith EE, Polanin JR.",J Clin Epidemiol. 2016 Jul;75:119-25. doi: 10.1016/j.jclinepi.2016.01.028. Epub 2016 Feb 6.,Tanner-Smith EE,J Clin Epidemiol,2016,2/9/16,PMC4916023,NIHMS758220,10.1016/j.jclinepi.2016.01.028
23562409,Scientific literature among smoking and respiratory system: repercussion and collaboration,"de Granda-Orive JI, Alonso-Arroyo A, García-Río F, Villanueva-Serrano S, Pandiella A, Aleixandre-Benavent R.",Arch Bronconeumol. 2013 Jul;49(7):282-8. doi: 10.1016/j.arbres.2013.01.009. Epub 2013 Apr 4.,de Granda-Orive JI,Arch Bronconeumol,2013,4/9/13,,,10.1016/j.arbres.2013.01.009
15370729,Rehabilitation research in China and Japan,"Akai M, Liu M, Wu ZY, Guo T.",J Rehabil Med. 2004 Jul;36(4):145-52. doi: 10.1080/16501970410026116.,Akai M,J Rehabil Med,2004,9/17/04,,,10.1080/16501970410026116
31831393,Scientometric analysis of global trypanosomiasis research: 1988-2017,"Hassan MD, Castanha RCG, Wolfram D.",J Infect Public Health. 2020 Apr;13(4):514-520. doi: 10.1016/j.jiph.2019.10.006. Epub 2019 Dec 9.,Hassan MD,J Infect Public Health,2020,12/14/19,,,10.1016/j.jiph.2019.10.006
31474431,Predictors of Citation Rate for Original Research Studies in the Canadian Association of Radiologists Journal,"Alabousi M, Zha N, Patlas MN.",Can Assoc Radiol J. 2019 Nov;70(4):383-387. doi: 10.1016/j.carj.2019.06.004. Epub 2019 Aug 29.,Alabousi M,Can Assoc Radiol J,2019,9/3/19,,,10.1016/j.carj.2019.06.004
31337241,Altmetrics and Sunscreens,Barber K.,J Cutan Med Surg. 2019 Jul/Aug;23(4):355-356. doi: 10.1177/1203475419858054.,Barber K,J Cutan Med Surg,2019,7/25/19,,,10.1177/1203475419858054
30452887,Top-cited articles in the Journal: a bibliometric analysis,"Yadava SM, Patrick HS, Ananth CV, Rosen T, Brandt JS.",Am J Obstet Gynecol. 2019 Jan;220(1):12-25. doi: 10.1016/j.ajog.2018.11.1091. Epub 2018 Nov 16.,Yadava SM,Am J Obstet Gynecol,2019,11/20/18,,,10.1016/j.ajog.2018.11.1091
29061291,Clinical Research in Dermatology and Venereology in Spanish Research Centers in 2005 Through 2014: Results of the MaIND Study,"Molina-Leyva A, Descalzo MA, García-Doval I.",Actas Dermosifiliogr. 2018 Jan-Feb;109(1):52-57. doi: 10.1016/j.ad.2017.07.008. Epub 2017 Oct 20.,Molina-Leyva A,Actas Dermosifiliogr,2018,10/25/17,,,10.1016/j.ad.2017.07.008
28423090,"Scientometrics of zoonoses transmitted by the giant African snail Achatina fulica Bowdich, 1822","Pavanelli GC, Yamaguchi MU, Calaça EA, Oda FH.",Rev Inst Med Trop Sao Paulo. 2017 Apr 13;59:e15. doi: 10.1590/S1678-9946201759015.,Pavanelli GC,Rev Inst Med Trop Sao Paulo,2017,4/20/17,PMC5398187,,10.1590/S1678-9946201759015
28372883,How far reaching is our research? An analysis of the journals in which oral and maxillofacial surgery research is cited,"Tahim A, Hilmi S, Holmes S.",Br J Oral Maxillofac Surg. 2017 Jun;55(5):538-539. doi: 10.1016/j.bjoms.2017.03.003. Epub 2017 Mar 31.,Tahim A,Br J Oral Maxillofac Surg,2017,4/5/17,,,10.1016/j.bjoms.2017.03.003
28100272,Bibliometric analysis of literature on toxic epidermal necrolysis and Stevens-Johnson syndrome: 1940 - 2015,Sweileh WM.,Orphanet J Rare Dis. 2017 Jan 18;12(1):14. doi: 10.1186/s13023-017-0566-8.,Sweileh WM,Orphanet J Rare Dis,2017,1/20/17,PMC5242056,,10.1186/s13023-017-0566-8
28017849,Diffusion of Innovations model helps interpret the comparative uptake of two methodological innovations: co-authorship network analysis and recommendations for the integration of novel methods in practice,"Cadarette SM, Ban JK, Consiglio GP, Black CD, Dubins D, Marin A, Tadrous M.",J Clin Epidemiol. 2017 Apr;84:150-160. doi: 10.1016/j.jclinepi.2016.12.006. Epub 2016 Dec 23.,Cadarette SM,J Clin Epidemiol,2017,12/27/16,,,10.1016/j.jclinepi.2016.12.006
26394160,If At First You Don't Succeed: The Fate of Manuscripts Rejected by Academic Emergency Medicine,"Grant WD, Cone DC.",Acad Emerg Med. 2015 Oct;22(10):1213-7. doi: 10.1111/acem.12763. Epub 2015 Sep 22.,Grant WD,Acad Emerg Med,2015,9/23/15,,,10.1111/acem.12763
23971798,Analysis of research publications that relate to bioterrorism and risk assessment,Barker GC.,Biosecur Bioterror. 2013 Sep;11 Suppl 1:S124-33. doi: 10.1089/bsp.2013.0019.,Barker GC,Biosecur Bioterror,2013,8/27/13,,,10.1089/bsp.2013.0019
21946402,Bibliometric indicators: a snapshot of the scientific productivity of leading European PRM researchers,"Franchignoni F, Muñoz Lasa S, Ozçakar L, Ottonello M.",Eur J Phys Rehabil Med. 2011 Sep;47(3):455-62.,Franchignoni F,Eur J Phys Rehabil Med,2011,9/28/11,,,
20608313,Most Cited: number 9. The prevalence of dental caries in 12- and 13-year old New Zealand children in 1977 and 1982,Shearer D.,N Z Dent J. 2010 Jun;106(2):78-80.,Shearer D,N Z Dent J,2010,7/9/10,,,
17443253,Mapping the literature of athletic training,"Delwiche FA, Hall EF.",J Med Libr Assoc. 2007 Apr;95(2):195-201. doi: 10.3163/1536-5050.95.2.195.,Delwiche FA,J Med Libr Assoc,2007,4/20/07,PMC1852615,,10.3163/1536-5050.95.2.195
14646286,A proposal for topic-based impact factors and their application to occupational health literature,"Uehara M, Takahashi K, Hoshuyama T, Tanaka C.",J Occup Health. 2003 Jul;45(4):248-53. doi: 10.1539/joh.45.248.,Uehara M,J Occup Health,2003,12/4/03,,,10.1539/joh.45.248
11123590,"Publication pattern of medical theses, France, 1993-98","Salmi LR, Gana S, Mouillet E.",Med Educ. 2001 Jan;35(1):18-21. doi: 10.1046/j.1365-2923.2001.00768.x.,Salmi LR,Med Educ,2001,12/21/00,,,10.1046/j.1365-2923.2001.00768.x
28625672,Evolution of the scientific literature on drug delivery: A 1974-2015 bibliometric study,"Robert C, Wilson CS, Venuta A, Ferrari M, Arreto CD.",J Control Release. 2017 Aug 28;260:226-233. doi: 10.1016/j.jconrel.2017.06.012. Epub 2017 Jun 16.,Robert C,J Control Release,2017,6/20/17,,,10.1016/j.jconrel.2017.06.012
19962736,Classics of urology: a half century history of the most frequently cited articles (1955-2009),"Heldwein FL, Rhoden EL, Morgentaler A.",Urology. 2010 Jun;75(6):1261-8. doi: 10.1016/j.urology.2009.09.043. Epub 2009 Dec 4.,Heldwein FL,Urology,2010,12/8/09,,,10.1016/j.urology.2009.09.043
31041806,"Exploring the international uptake of the ""F-words in childhood disability"": A citation analysis","Soper AK, Cross A, Rosenbaum P, Gorter JW.",Child Care Health Dev. 2019 Jul;45(4):473-490. doi: 10.1111/cch.12680. Epub 2019 May 23.,Soper AK,Child Care Health Dev,2019,5/2/19,,,10.1111/cch.12680
30406425,Osteoporosis in postmenopausal women in this decade: a bibliometric assessment of current research and future hotspots,"Qiu Y, Yang W, Wang Q, Yan S, Li B, Zhai X.",Arch Osteoporos. 2018 Nov 7;13(1):121. doi: 10.1007/s11657-018-0534-5.,Qiu Y,Arch Osteoporos,2018,11/9/18,,,10.1007/s11657-018-0534-5
25822658,Long-distance interdisciplinarity leads to higher scientific impact,"Larivière V, Haustein S, Börner K.",PLoS One. 2015 Mar 30;10(3):e0122565. doi: 10.1371/journal.pone.0122565. eCollection 2015.,Larivière V,PLoS One,2015,3/31/15,PMC4379013,,10.1371/journal.pone.0122565
23753297,A bibliometric study of literature on SLE research in PubMed (2002-2011),"Li BZ, Pan HF, Ye DQ.",Lupus. 2013 Jul;22(8):772-7. doi: 10.1177/0961203313491850. Epub 2013 Jun 10.,Li BZ,Lupus,2013,6/12/13,,,10.1177/0961203313491850
22110667,Quantifying the impact and relevance of scientific research,"Sutherland WJ, Goulson D, Potts SG, Dicks LV.",PLoS One. 2011;6(11):e27537. doi: 10.1371/journal.pone.0027537. Epub 2011 Nov 16.,Sutherland WJ,PLoS One,2011,11/24/11,PMC3217965,,10.1371/journal.pone.0027537
21390419,International drug price comparisons: quality assessment,"Machado M, O'Brodovich R, Krahn M, Einarson TR.",Rev Panam Salud Publica. 2011 Jan;29(1):46-51.,Machado M,Rev Panam Salud Publica,2011,3/11/11,,,
20635618,Disability-related content in nursing textbooks,"Smeltzer SC, Robinson-Smith G, Dolen MA, Duffin JM, Al-Maqbali M.",Nurs Educ Perspect. 2010 May-Jun;31(3):148-55.,Smeltzer SC,Nurs Educ Perspect,2010,7/20/10,,,
15692487,Analysis of original contributions in three dermatology journals,"Dunst KM, Burgdorf WH, Huemer GM, Zelger B.",J Am Acad Dermatol. 2005 Feb;52(2):355-9. doi: 10.1016/j.jaad.2004.10.878.,Dunst KM,J Am Acad Dermatol,2005,2/5/05,,,10.1016/j.jaad.2004.10.878
14578827,Pediatric emergency medicine research: a critical evaluation,"Spandorfer PR, Alessandrini EA, Shaw KN, Ludwig S.",Pediatr Emerg Care. 2003 Oct;19(5):293-301.,Spandorfer PR,Pediatr Emerg Care,2003,10/28/03,,,
11868105,"Self-citation: comparison between Radiología, European Radiology and Radiology for 1997-1998","Miguel A, Martí-Bonmatí L.",Eur Radiol. 2002 Jan;12(1):248-52. doi: 10.1007/s003300100894. Epub 2001 May 8.,Miguel A,Eur Radiol,2002,2/28/02,,,10.1007/s003300100894
27932470,Quantifying Scientific Merit: Is it Time to Transform the Impact Factor?,Carey RM.,Circ Res. 2016 Dec 9;119(12):1273-1275. doi: 10.1161/CIRCRESAHA.116.309883.,Carey RM,Circ Res,2016,12/10/16,,,10.1161/CIRCRESAHA.116.309883
25993355,Brazilian impact factor of physics journals--the third side of the coin,"Mohallem JR, da Fonseca NE.",An Acad Bras Cienc. 2015 Apr-Jun;87(2):1233-8. doi: 10.1590/0001-3765201520140294. Epub 2015 May 15.,Mohallem JR,An Acad Bras Cienc,2015,5/21/15,,,10.1590/0001-3765201520140294
24075756,Journal bibliometrics indicators and citation ethics: a discussion of current issues,Huggett S.,Atherosclerosis. 2013 Oct;230(2):275-7. doi: 10.1016/j.atherosclerosis.2013.07.051. Epub 2013 Aug 7.,Huggett S,Atherosclerosis,2013,10/1/13,,,10.1016/j.atherosclerosis.2013.07.051
19855883,Ten thousand views of bioinformatics: a bibliome perspective,Kohane I.,Yearb Med Inform. 2009:113-6.,Kohane I,Yearb Med Inform,2009,10/27/09,,,
15899331,Hypothetical influence of non-indexed Spanish journals on the impact factor of radiological journals,"Miguel-Dasit A, Aleixandre R, Valderrama JC, Martí-Bonmatí L, Sanfeliu P.",Eur J Radiol. 2005 Jun;54(3):321-6. doi: 10.1016/j.ejrad.2004.07.017.,Miguel-Dasit A,Eur J Radiol,2005,5/19/05,,,10.1016/j.ejrad.2004.07.017
15230982,Recent highly cited articles in the British Journal of Nutrition (including Supplements): An update,Trayhurn P.,Br J Nutr. 2004 Jul;92(1):1-3. doi: 10.1079/bjn20041184.,Trayhurn P,Br J Nutr,2004,7/3/04,,,10.1079/bjn20041184
31074731,Trends and Characteristics of Highly Cited Articles in Shoulder Arthroplasty,"Mosher ZA, Ewing MA, Hudson PW, Pinto MC, Brabston Iii EW, Ponce BA.",J Surg Orthop Adv. 2019 Spring;28(1):10-17.,Mosher ZA,J Surg Orthop Adv,2019,5/11/19,,,
21622666,Bibliometrics of anaesthesia researchers in the UK,"Moppett IK, Hardman JG.",Br J Anaesth. 2011 Sep;107(3):351-6. doi: 10.1093/bja/aer124. Epub 2011 May 26.,Moppett IK,Br J Anaesth,2011,5/31/11,,,10.1093/bja/aer124
23913381,"Comments on the article ""relative h-index to compare the scientific performance of researchers"" by L.A.S. Dias",Egghe L.,Genet Mol Res. 2013 Jun 13;12(2):1984-6. doi: 10.4238/2013.June.13.8.,Egghe L,Genet Mol Res,2013,8/6/13,,,10.4238/2013.June.13.8
25988253,A systematic review of nursing research priorities on health system and services in the Americas,"Garcia AB, Cassiani SH, Reveiz L.",Rev Panam Salud Publica. 2015 Mar;37(3):162-71.,Garcia AB,Rev Panam Salud Publica,2015,5/20/15,,,
23758872,"Geographic trends in research output and citations in veterinary medicine: insight into global research capacity, species specialization, and interdisciplinary relationships","Christopher MM, Marusic A.",BMC Vet Res. 2013 Jun 12;9:115. doi: 10.1186/1746-6148-9-115.,Christopher MM,BMC Vet Res,2013,6/14/13,PMC3699432,,10.1186/1746-6148-9-115
20162426,"What was new, interesting and frequently cited in 2009?",Falkai P.,Eur Arch Psychiatry Clin Neurosci. 2010 Mar;260(2):87-9. doi: 10.1007/s00406-010-0103-4.,Falkai P,Eur Arch Psychiatry Clin Neurosci,2010,2/18/10,PMC3128713,,10.1007/s00406-010-0103-4
27899736,Eminence and Omniscience: Statistical and Clinical Prediction of Merit,Foss DJ.,Perspect Psychol Sci. 2016 Nov;11(6):913-916. doi: 10.1177/1745691616662440.,Foss DJ,Perspect Psychol Sci,2016,12/1/16,,,10.1177/1745691616662440
21848085,Social work interest in prevention: A content analysis of the professional literature,"Marshall JW, Ruth BJ, Sisco S, Bethke C, Piper TM, Cohen M, Bachman S.",Soc Work. 2011 Jul;56(3):201-11. doi: 10.1093/sw/56.3.201.,Marshall JW,Soc Work,2011,8/19/11,,,10.1093/sw/56.3.201
31801683,Characterizing the Benign Prostatic Hyperplasia Literature: A Bibliometric Analysis,"Paniagua Cruz A, Zhu KY, Ellimoottil C, Dauw CA, Sarma A, Skolarus TA.",Urology. 2020 Feb;136:202-211. doi: 10.1016/j.urology.2019.11.033. Epub 2019 Dec 1.,Paniagua Cruz A,Urology,2020,12/6/19,,,10.1016/j.urology.2019.11.033
30980482,Biliary atresia: a scientometric analysis of the global research architecture and scientific developments,"Friedmacher F, Ford K, Davenport M.",J Hepatobiliary Pancreat Sci. 2019 Jun;26(6):201-210. doi: 10.1002/jhbp.628. Epub 2019 May 21.,Friedmacher F,J Hepatobiliary Pancreat Sci,2019,4/14/19,,,10.1002/jhbp.628
24885706,A Scopus-based examination of tobacco use publications in Middle Eastern Arab countries during the period 2003-2012,"Zyoud SH, Al-Jabi SW, Sweileh WM, Awang R.",Harm Reduct J. 2014 May 1;11:14. doi: 10.1186/1477-7517-11-14.,Zyoud SH,Harm Reduct J,2014,6/3/14,PMC4012166,,10.1186/1477-7517-11-14
31532150,CiteSpace-based Document Information Visualization of Literature Published by Journal of Forensic Medicine from 1985 to 2018,"Xie XP, Pan ZJ, Wang K, Yu YX, Liang M.",Fa Yi Xue Za Zhi. 2019 Aug;35(4):423-427. doi: 10.12116/j.issn.1004-5619.2019.04.008. Epub 2019 Aug 25.,Xie XP,Fa Yi Xue Za Zhi,2019,9/19/19,,,10.12116/j.issn.1004-5619.2019.04.008
30849299,Unity in diversity: mapping healthcare interpreting studies (2007-2017),"Liu Y, Zhang W.",Med Educ Online. 2019 Dec;24(1):1579559. doi: 10.1080/10872981.2019.1579559.,Liu Y,Med Educ Online,2019,3/9/19,PMC6419635,,10.1080/10872981.2019.1579559
29614101,Scientific productivity: An exploratory study of metrics and incentives,"Lindner MD, Torralba KD, Khan NA.",PLoS One. 2018 Apr 3;13(4):e0195321. doi: 10.1371/journal.pone.0195321. eCollection 2018.,Lindner MD,PLoS One,2018,4/4/18,PMC5882165,,10.1371/journal.pone.0195321
28332868,Is autoimmunology a discipline of its own? A big data-based bibliometric and scientometric analyses,"Watad A, Bragazzi NL, Adawi M, Amital H, Kivity S, Mahroum N, Blank M, Shoenfeld Y.",Autoimmunity. 2017 Jun;50(4):269-274. doi: 10.1080/08916934.2017.1305361. Epub 2017 Mar 23.,Watad A,Autoimmunity,2017,3/24/17,,,10.1080/08916934.2017.1305361
26827056,"Dental research in Spain. A bibliometric analysis on subjects, authors and institutions (1993-2012)","Bueno-Aguilera F, Jiménez-Contreras E, Lucena-Martín C, Pulgar-Encinas R.",Med Oral Patol Oral Cir Bucal. 2016 Mar 1;21(2):e142-50. doi: 10.4317/medoral.20756.,Bueno-Aguilera F,Med Oral Patol Oral Cir Bucal,2016,2/1/16,PMC4788791,,10.4317/medoral.20756
25640614,2014 year-end metrics,Karimbux NY.,J Dent Educ. 2015 Feb;79(2):111-2.,Karimbux NY,J Dent Educ,2015,2/3/15,,,
19333731,"A reflection on open-access, citation counts, and the future of scientific publishing",Bosch X.,Arch Immunol Ther Exp (Warsz). 2009 Mar-Apr;57(2):91-3. doi: 10.1007/s00005-009-0016-y. Epub 2009 Mar 31.,Bosch X,Arch Immunol Ther Exp (Warsz),2009,4/1/09,,,10.1007/s00005-009-0016-y
16304879,An audit of the students' corner of Journal of the Pakistan Medical Association,"Aslam F, Waheed A.",J Pak Med Assoc. 2005 Nov;55(11):517-9.,Aslam F,J Pak Med Assoc,2005,11/25/05,,,
27543199,Trend of academic publication activity in anesthesiology: A 2-decade bibliographic perspective,"Chen SY, Wei LF, Ho CM.",Asian J Anesthesiol. 2017 Mar;55(1):3-8. doi: 10.1016/j.aat.2016.06.005. Epub 2016 Aug 16.,Chen SY,Asian J Anesthesiol,2017,8/21/16,,,10.1016/j.aat.2016.06.005
21917645,Predicting biomedical document access as a function of past use,"Goodwin JC, Johnson TR, Cohen T, Herskovic JR, Bernstam EV.",J Am Med Inform Assoc. 2012 May-Jun;19(3):473-8. doi: 10.1136/amiajnl-2011-000325. Epub 2011 Sep 13.,Goodwin JC,J Am Med Inform Assoc,2012,9/16/11,PMC3341785,,10.1136/amiajnl-2011-000325
30763450,Top 100 Most-Cited Clinical Studies of Hip and Knee Arthroplasty: The Foundation of Practice,"Piuzzi NS, Sultan AA, Gatta J, Ng M, Cantrell WA, Khlopas A, Newman JM, Sodhi N, Harwin SF, Mont MA.",Orthopedics. 2019 Mar 1;42(2):e151-e161. doi: 10.3928/01477447-20190211-05. Epub 2019 Feb 14.,Piuzzi NS,Orthopedics,2019,2/15/19,,,10.3928/01477447-20190211-05
28882158,International tuberculosis research collaborations within Asia,"Molton JS, Singh S, Chen LJ, Paton NI.",BMC Res Notes. 2017 Sep 7;10(1):462. doi: 10.1186/s13104-017-2769-4.,Molton JS,BMC Res Notes,2017,9/9/17,PMC5590202,,10.1186/s13104-017-2769-4
28454007,Groundwater remediation from the past to the future: A bibliometric analysis,"Zhang S, Mao G, Crittenden J, Liu X, Du H.",Water Res. 2017 Aug 1;119:114-125. doi: 10.1016/j.watres.2017.01.029. Epub 2017 Jan 19.,Zhang S,Water Res,2017,4/29/17,,,10.1016/j.watres.2017.01.029
22844500,Content Factor: a measure of a journal's contribution to knowledge,"Bernstein J, Gray CF.",PLoS One. 2012;7(7):e41554. doi: 10.1371/journal.pone.0041554. Epub 2012 Jul 23.,Bernstein J,PLoS One,2012,7/31/12,PMC3402382,,10.1371/journal.pone.0041554
17329724,"A viewpoint on evidence-based health informatics, based on a pilot survey on evaluation studies in health care informatics","Ammenwerth E, de Keizer N.",J Am Med Inform Assoc. 2007 May-Jun;14(3):368-71. doi: 10.1197/jamia.M2276. Epub 2007 Feb 28.,Ammenwerth E,J Am Med Inform Assoc,2007,3/3/07,PMC2244873,,10.1197/jamia.M2276
25085905,Identifying gaps in knowledge: A map of the qualitative literature concerning life with a neurological condition,"Audulv Å, Packer T, Versnel J.",Chronic Illn. 2014 Sep;10(3):192-243. doi: 10.1177/1742395313516133.,Audulv Å,Chronic Illn,2014,8/3/14,,,10.1177/1742395313516133
21975133,Biblio-MetReS: a bibliometric network reconstruction application and server,"Usié A, Karathia H, Teixidó I, Valls J, Faus X, Alves R, Solsona F.",BMC Bioinformatics. 2011 Oct 5;12:387. doi: 10.1186/1471-2105-12-387.,Usié A,BMC Bioinformatics,2011,10/7/11,PMC3228545,,10.1186/1471-2105-12-387
26282573,Public health research in India in the new millennium: a bibliometric analysis,"Kalita A, Shinde S, Patel V.",Glob Health Action. 2015 Aug 14;8:27576. doi: 10.3402/gha.v8.27576. eCollection 2015.,Kalita A,Glob Health Action,2015,8/19/15,PMC4539388,,10.3402/gha.v8.27576
25039685,Choosing the right journal for your systematic review,"Betini M, Volpato ES, Anastácio GD, de Faria RT, El Dib R.",J Eval Clin Pract. 2014 Dec;20(6):834-6. doi: 10.1111/jep.12196. Epub 2014 Jul 5.,Betini M,J Eval Clin Pract,2014,7/22/14,,,10.1111/jep.12196
23228721,Mapping of drinking water research: a bibliometric analysis of research output during 1992-2011,"Fu HZ, Wang MH, Ho YS.",Sci Total Environ. 2013 Jan 15;443:757-65. doi: 10.1016/j.scitotenv.2012.11.061. Epub 2012 Dec 8.,Fu HZ,Sci Total Environ,2013,12/12/12,,,10.1016/j.scitotenv.2012.11.061
22843050,Relative h-index to compare the scientific performance of researchers,Dias LA.,Genet Mol Res. 2012 Jun 29;11(2):1738-40. doi: 10.4238/2012.June.29.6.,Dias LA,Genet Mol Res,2012,7/31/12,,,10.4238/2012.June.29.6
22216863,Timeline: 200 years of the New England Journal of Medicine,"Müller DC, Duff EM, Stern KL.",N Engl J Med. 2012 Jan 5;366(1):e3. doi: 10.1056/NEJMp1114819.,Müller DC,N Engl J Med,2012,1/6/12,,,10.1056/NEJMp1114819
19192733,Occupational therapy and the journal citation reports: 10-year performance trajectories,Holguin JA.,Am J Occup Ther. 2009 Jan-Feb;63(1):105-12.,Holguin JA,Am J Occup Ther,2009,2/6/09,,,
21753918,Finances of the publishers of the most highly cited US medical journals,"Dorsey ER, George BP, Dayoub EJ, Ravina BM.",J Med Libr Assoc. 2011 Jul;99(3):255-8. doi: 10.3163/1536-5050.99.3.013.,Dorsey ER,J Med Libr Assoc,2011,7/15/11,PMC3133891,,10.3163/1536-5050.99.3.013
23071759,Counting highly cited papers for university research assessment: conceptual and technical issues,Rodríguez-Navarro A.,PLoS One. 2012;7(10):e47210. doi: 10.1371/journal.pone.0047210. Epub 2012 Oct 12.,Rodríguez-Navarro A,PLoS One,2012,10/17/12,PMC3470560,,10.1371/journal.pone.0047210
12878777,"Tobacco in the news: an analysis of newspaper coverage of tobacco issues in Australia, 2001","Durrant R, Wakefield M, McLeod K, Clegg-Smith K, Chapman S.",Tob Control. 2003 Sep;12 Suppl 2(Suppl 2):ii75-81. doi: 10.1136/tc.12.suppl_2.ii75.,Durrant R,Tob Control,2003,7/25/03,PMC1766104,,10.1136/tc.12.suppl_2.ii75
29209758,Optimal literature search for systematic reviews in surgery,"Goossen K, Tenckhoff S, Probst P, Grummich K, Mihaljevic AL, Büchler MW, Diener MK.",Langenbecks Arch Surg. 2018 Feb;403(1):119-129. doi: 10.1007/s00423-017-1646-x. Epub 2017 Dec 5.,Goossen K,Langenbecks Arch Surg,2018,12/7/17,,,10.1007/s00423-017-1646-x
28222540,Top Altmetric Scores in the Parkinson's Disease Literature,"Araújo R, Sorensen AA, Konkiel S, Bloem BR.",J Parkinsons Dis. 2017;7(1):81-87. doi: 10.3233/JPD-179000.,Araújo R,J Parkinsons Dis,2017,2/23/17,PMC5302034,,10.3233/JPD-179000
32089827,Reporting of academic degrees in high-impact medical journals,"Stankovic N, Nolan JP, Andersen LW.",Version 3. F1000Res. 2019 Nov 5;8:1852. doi: 10.12688/f1000research.21096.3. eCollection 2019.,Stankovic N,F1000Res,2019,3/7/20,PMC7014575,,10.12688/f1000research.21096.3
30564922,Relative Value of Adapted Novel Bibliometrics in Evaluating Surgical Academic Impact and Reach,"Robinson DBT, Hopkins L, Brown C, Abdelrahman T, Powell AG, Egan RJ, Lewis WG.",World J Surg. 2019 Apr;43(4):967-972. doi: 10.1007/s00268-018-04893-w.,Robinson DBT,World J Surg,2019,12/20/18,,,10.1007/s00268-018-04893-w
29320314,Focus on Readers' Needs in 2017 and Expanded Journal Features for 2018: Editor's Page,Klein JS.,Radiographics. 2018 Jan-Feb;38(1):1-5. doi: 10.1148/rg.2018174018.,Klein JS,Radiographics,2018,1/11/18,,,10.1148/rg.2018174018
27463079,A guide to the Nature Index,,Nature. 2016 Jul 28;535(7613):S80. doi: 10.1038/535S80a.,,Nature,2016,7/28/16,,,10.1038/535S80a
27435341,Link Prediction on a Network of Co-occurring MeSH Terms: Towards Literature-based Discovery,"Kastrin A, Rindflesch TC, Hristovski D.",Methods Inf Med. 2016 Aug 5;55(4):340-6. doi: 10.3414/ME15-01-0108. Epub 2016 Jul 20.,Kastrin A,Methods Inf Med,2016,7/21/16,,,10.3414/ME15-01-0108
26743680,An Analysis of Altmetrics in Emergency Medicine,"Barbic D, Tubman M, Lam H, Barbic S.",Acad Emerg Med. 2016 Mar;23(3):251-68. doi: 10.1111/acem.12898. Epub 2016 Feb 29.,Barbic D,Acad Emerg Med,2016,1/9/16,,,10.1111/acem.12898
26556466,Author Self-Citation in the Otolaryngology Literature: A Pilot Study,"Tolisano AM, Song SA, Cable BB.",Otolaryngol Head Neck Surg. 2016 Feb;154(2):282-6. doi: 10.1177/0194599815616111. Epub 2015 Nov 10.,Tolisano AM,Otolaryngol Head Neck Surg,2016,11/12/15,,,10.1177/0194599815616111
26389649,Reinventing nonpatent literature for pharmaceutical patenting,Atkinson KH.,Pharm Pat Anal. 2015;4(5):371-5. doi: 10.4155/ppa.15.21. Epub 2015 Sep 21.,Atkinson KH,Pharm Pat Anal,2015,9/22/15,,,10.4155/ppa.15.21
22241039,Evaluation of articles on pulmonology published in Brazilian journals other than the Brazilian Journal of Pulmonology,"Baldi BG, Carvalho CR.",J Bras Pneumol. 2011 Nov-Dec;37(6):801-8. doi: 10.1590/s1806-37132011000600015.,Baldi BG,J Bras Pneumol,2011,1/14/12,,,10.1590/s1806-37132011000600015
22004504,The expansion of a measure: what is a scientific journal impact factor and how important is it for academic Brazilian dermatologists,"Bagatin E, Gontijo B.",Int J Dermatol. 2011 Nov;50(11):1432-4. doi: 10.1111/j.1365-4632.2011.05092.x.,Bagatin E,Int J Dermatol,2011,10/19/11,,,10.1111/j.1365-4632.2011.05092.x
