PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30417325","A Challenge for Clinical Pharmacologists: How Can We Measure Scientific Impact of Publications in Drug Development and in Regulatory Decision Making?","Schmith VD, Reynolds KS, Brouwer KLR, Vicini P.","Clin Pharmacol Ther. 2019 May;105(5):1071-1073. doi: 10.1002/cpt.1236. Epub 2018 Nov 11.","Schmith VD","Clin Pharmacol Ther","2019","2018/11/13","PMC7050211","NIHMS1563065","10.1002/cpt.1236"
"17971238","PubMed related articles: a probabilistic topic-based model for content similarity","Lin J, Wilbur WJ.","BMC Bioinformatics. 2007 Oct 30;8:423. doi: 10.1186/1471-2105-8-423.","Lin J","BMC Bioinformatics","2007","2007/11/01","PMC2212667","","10.1186/1471-2105-8-423"
"16912932","Trends in gambling studies research: quantifying, categorizing, and describing citations","Shaffer HJ, Stanton MV, Nelson SE.","J Gambl Stud. 2006 Dec;22(4):427-42. doi: 10.1007/s10899-006-9023-7.","Shaffer HJ","J Gambl Stud","2006","2006/08/17","","","10.1007/s10899-006-9023-7"
"16547908","Bibliometric analysis of nursing research in Taiwan 1991-2004","Huang YL, Ho YS, Chuang KY.","J Nurs Res. 2006 Mar;14(1):75-81. doi: 10.1097/01.jnr.0000387564.57188.b4.","Huang YL","J Nurs Res","2006","2006/03/21","","","10.1097/01.jnr.0000387564.57188.b4"
"23925624","Scientific publications on firearms in youth before and after Congressional action prohibiting federal research funding","Ladapo JA, Rodwin BA, Ryan AM, Trasande L, Blustein J.","JAMA. 2013 Aug 7;310(5):532-4. doi: 10.1001/jama.2013.119355.","Ladapo JA","JAMA","2013","2013/08/09","","","10.1001/jama.2013.119355"
"21280500","Measuring excellence in clinical translation: what are the top works in the field of neurosurgery?","Ponce FA, Lozano AM.","Clin Neurosurg. 2010;57:94-6.","Ponce FA","Clin Neurosurg","2010","2011/02/02","","",""
"17848496","The intention-to-treat approach in randomized controlled trials: are authors saying what they do and doing what they say?","Gravel J, Opatrny L, Shapiro S.","Clin Trials. 2007;4(4):350-6. doi: 10.1177/1740774507081223.","Gravel J","Clin Trials","2007","2007/09/13","","","10.1177/1740774507081223"
"31847454","Nanomedicine: Insights from a Bibliometrics-Based Analysis of Emerging Publishing and Research Trends","Bragazzi NL.","Medicina (Kaunas). 2019 Dec 15;55(12):785. doi: 10.3390/medicina55120785.","Bragazzi NL","Medicina (Kaunas)","2019","2019/12/19","PMC6956084","","10.3390/medicina55120785"
"28727832","Neurosurgeon academic impact is associated with clinical outcomes after clipping of ruptured intracranial aneurysms","Alotaibi NM, Ibrahim GM, Wang J, Guha D, Mamdani M, Schweizer TA, Macdonald RL.","PLoS One. 2017 Jul 20;12(7):e0181521. doi: 10.1371/journal.pone.0181521. eCollection 2017.","Alotaibi NM","PLoS One","2017","2017/07/21","PMC5519166","","10.1371/journal.pone.0181521"
"25789480","Peer-selected ""best papers""-are they really that ""good""?","Wainer J, Eckmann M, Rocha A.","PLoS One. 2015 Mar 19;10(3):e0118446. doi: 10.1371/journal.pone.0118446. eCollection 2015.","Wainer J","PLoS One","2015","2015/03/20","PMC4366404","","10.1371/journal.pone.0118446"
"20524536","Evidence of pro-homosexual bias in social science: citation rates and research on lesbian parenting","Schumm WR.","Psychol Rep. 2010 Apr;106(2):374-80. doi: 10.2466/PR0.106.2.374-380.","Schumm WR","Psychol Rep","2010","2010/06/08","","","10.2466/PR0.106.2.374-380"
"30934693","Research Trends and Hotspots Analysis Related to Monocarboxylate Transporter 1: A Study Based on Bibliometric Analysis","He S, Zhao Y, Fan Y, Zhao X, Yu J, Xie J, Wang C, Su J.","Int J Environ Res Public Health. 2019 Mar 27;16(7):1091. doi: 10.3390/ijerph16071091.","He S","Int J Environ Res Public Health","2019","2019/04/03","PMC6479916","","10.3390/ijerph16071091"
"20609508","How the mass media report social statistics: a case study concerning research on end-of-life decisions","Seale C.","Soc Sci Med. 2010 Sep;71(5):861-8. doi: 10.1016/j.socscimed.2010.05.048. Epub 2010 Jun 19.","Seale C","Soc Sci Med","2010","2010/07/09","","","10.1016/j.socscimed.2010.05.048"
"17714983","The risk of using the Internet as reference resource: a comparative study","Falagas ME, Karveli EA, Tritsaroli VI.","Int J Med Inform. 2008 Apr;77(4):280-6. doi: 10.1016/j.ijmedinf.2007.07.001. Epub 2007 Aug 21.","Falagas ME","Int J Med Inform","2008","2007/08/24","","","10.1016/j.ijmedinf.2007.07.001"
"15669663","Changes in referrals to child and adolescent psychiatric services in Norway 1992--2001","Reigstad B, Jørgensen K, Wichstrøm L.","Soc Psychiatry Psychiatr Epidemiol. 2004 Oct;39(10):818-27. doi: 10.1007/s00127-004-0822-9.","Reigstad B","Soc Psychiatry Psychiatr Epidemiol","2004","2005/01/27","","","10.1007/s00127-004-0822-9"
"16043672","An analysis of messages about tobacco in military installation newspapers","Haddock CK, Parker LC, Taylor JE, Poston WS, Lando H, Talcott GW.","Am J Public Health. 2005 Aug;95(8):1458-63. doi: 10.2105/AJPH.2004.048454.","Haddock CK","Am J Public Health","2005","2005/07/27","PMC1449381","","10.2105/AJPH.2004.048454"
"28562826","Looking for attitudes related to amphibian species decline: how are peer-reviewed publications of education activities compared to ecological research?","Mormul RP, Mormul TDS, Santos GMB, Santana ARA.","An Acad Bras Cienc. 2017 May;89(1 Suppl 0):491-496. doi: 10.1590/0001-3765201720160463.","Mormul RP","An Acad Bras Cienc","2017","2017/06/01","","","10.1590/0001-3765201720160463"
"26744430","Mapping Investments and Published Outputs in Norovirus Research: A Systematic Analysis of Research Funded in the United States and United Kingdom During 1997-2013","Head MG, Fitchett JR, Lichtman AB, Soyode DT, Harris JN, Atun R.","J Infect Dis. 2016 Feb 1;213 Suppl 1(Suppl 1):S3-7. doi: 10.1093/infdis/jiv366.","Head MG","J Infect Dis","2016","2016/01/09","PMC4704655","","10.1093/infdis/jiv366"
"19161078","Analysis of mental health research in the Islamic Republic of Iran over 3 decades: a scientometric study","Sharifi V, Rahimi-Movaghar A, Mohammadi MR, Goodarzi RR, Izadian ES, Farhoudian A, Mansouri N, Nejatisafa AA.","East Mediterr Health J. 2008 Sep-Oct;14(5):1060-9.","Sharifi V","East Mediterr Health J","2008","2009/01/24","","",""
"22796459","The secret lives of experiments: methods reporting in the fMRI literature","Carp J.","Neuroimage. 2012 Oct 15;63(1):289-300. doi: 10.1016/j.neuroimage.2012.07.004. Epub 2012 Jul 10.","Carp J","Neuroimage","2012","2012/07/17","","","10.1016/j.neuroimage.2012.07.004"
"18850390","Cancer coverage in general-audience and Black newspapers","Cohen EL, Caburnay CA, Luke DA, Rodgers S, Cameron GT, Kreuter MW.","Health Commun. 2008 Sep;23(5):427-35. doi: 10.1080/10410230802342176.","Cohen EL","Health Commun","2008","2008/10/14","","","10.1080/10410230802342176"
"26679875","Worldwide Research Productivity in the Field of Minimally Invasive Spine Surgery: A 20-year Survey of Publication Activities","Fan G, Han R, Zhang H, He S, Chen Z.","Spine (Phila Pa 1976). 2017 Nov 15;42(22):1717-1722. doi: 10.1097/BRS.0000000000001393.","Fan G","Spine (Phila Pa 1976)","2017","2015/12/19","","","10.1097/BRS.0000000000001393"
"19219526","The use and misuse of journal metrics and other citation indicators","Pendlebury DA.","Arch Immunol Ther Exp (Warsz). 2009 Jan-Feb;57(1):1-11. doi: 10.1007/s00005-009-0008-y. Epub 2009 Feb 14.","Pendlebury DA","Arch Immunol Ther Exp (Warsz)","2009","2009/02/17","","","10.1007/s00005-009-0008-y"
"27154617","Global scientific production of robotic surgery in medicine: A 20-year survey of research activities","Fan G, Zhou Z, Zhang H, Gu X, Gu G, Guan X, Fan Y, He S.","Int J Surg. 2016 Jun;30:126-31. doi: 10.1016/j.ijsu.2016.04.048. Epub 2016 May 4.","Fan G","Int J Surg","2016","2016/05/08","","","10.1016/j.ijsu.2016.04.048"
"26611203","Rotavirus - Global research density equalizing mapping and gender analysis","Köster C, Klingelhöfer D, Groneberg DA, Schwarzer M.","Vaccine. 2016 Jan 2;34(1):90-100. doi: 10.1016/j.vaccine.2015.11.002. Epub 2015 Nov 21.","Köster C","Vaccine","2016","2015/11/28","","","10.1016/j.vaccine.2015.11.002"
"26496849","Nursing management, religion and spirituality: a bibliometric review, a research agenda and implications for practice","Cullen JG.","J Nurs Manag. 2016 Apr;24(3):291-9. doi: 10.1111/jonm.12340. Epub 2015 Oct 26.","Cullen JG","J Nurs Manag","2016","2015/10/27","","","10.1111/jonm.12340"
"23774315","Trends in worldwide volume and methodological quality of surgical randomized controlled trials","Ahmed Ali U, van der Sluis PC, Issa Y, Habaga IA, Gooszen HG, Flum DR, Algra A, Besselink MG.","Ann Surg. 2013 Aug;258(2):199-207. doi: 10.1097/SLA.0b013e31829c7795.","Ahmed Ali U","Ann Surg","2013","2013/06/19","","","10.1097/SLA.0b013e31829c7795"
"22381859","Standardizing the evaluation of scientific and academic performance in neurosurgery--critical review of the ""h"" index and its variants","Aoun SG, Bendok BR, Rahme RJ, Dacey RG Jr, Batjer HH.","World Neurosurg. 2013 Nov;80(5):e85-90. doi: 10.1016/j.wneu.2012.01.052. Epub 2012 Jan 31.","Aoun SG","World Neurosurg","2013","2012/03/03","","","10.1016/j.wneu.2012.01.052"
"31422546","The evolution of celiac disease publications: a holistic approach with bibliometric analysis","Demir E, Comba A.","Ir J Med Sci. 2020 Feb;189(1):267-276. doi: 10.1007/s11845-019-02080-x. Epub 2019 Aug 17.","Demir E","Ir J Med Sci","2020","2019/08/19","","","10.1007/s11845-019-02080-x"
"30675642","Use of log-scaled crowded visual acuity charts in clinical studies regarding amblyopia","Mataftsi A, Kappos N, Riga P, Kokkali S, Malamaki P, Brazitikos P, Haidich AB.","Graefes Arch Clin Exp Ophthalmol. 2019 Mar;257(3):639-644. doi: 10.1007/s00417-018-04235-5. Epub 2019 Jan 24.","Mataftsi A","Graefes Arch Clin Exp Ophthalmol","2019","2019/01/25","","","10.1007/s00417-018-04235-5"
"30497225","The 50 most cited publications in endoscopic third ventriculostomy: a bibliometric analysis","Zagzoog N, Attar A, Reddy K.","J Neurosurg Pediatr. 2018 Oct 19;23(2):145-152. doi: 10.3171/2018.2.PEDS17354.","Zagzoog N","J Neurosurg Pediatr","2018","2018/12/01","","","10.3171/2018.2.PEDS17354"
"28884346","Quality of randomized controlled trials published in the International Urogynecology Journal 2007-2016","Kim KS, Chung JH, Jo JK, Kim JH, Kim S, Cho JM, Cho HJ, Choi HY, Lee SW.","Int Urogynecol J. 2018 Jul;29(7):1011-1017. doi: 10.1007/s00192-017-3465-6. Epub 2017 Sep 7.","Kim KS","Int Urogynecol J","2018","2017/09/09","","","10.1007/s00192-017-3465-6"
"28857348","Critical Appraisal of Emergency Medicine Educational Research: The Best Publications of 2015","Heitz CR, Coates W, Farrell SE, Fisher J, Juve AM, Yarris LM.","Acad Emerg Med. 2017 Oct;24(10):1212-1225. doi: 10.1111/acem.13305.","Heitz CR","Acad Emerg Med","2017","2017/09/01","","","10.1111/acem.13305"
"24359012","An analysis of publication productivity for 1225 academic neurosurgeons and 99 departments in the United States","Khan NR, Thompson CJ, Taylor DR, Venable GT, Wham RM, Michael LM 2nd, Klimo P Jr.","J Neurosurg. 2014 Mar;120(3):746-55. doi: 10.3171/2013.11.JNS131708. Epub 2013 Dec 20.","Khan NR","J Neurosurg","2014","2013/12/24","","","10.3171/2013.11.JNS131708"
"23920757","Extraction of the pharmacological treatment features in literature-based discovery by applying cluster analysis","Yamazaki S, Onodera N, Nakayama S.","Stud Health Technol Inform. 2013;192:983.","Yamazaki S","Stud Health Technol Inform","2013","2013/08/08","","",""
"18477108","Doctoral prepared nurses in Denmark and their scientific production between 1976 and 2005","Bjørn A, Hundrup YA, Wagner L.","Int Nurs Rev. 2008 Jun;55(2):227-33. doi: 10.1111/j.1466-7657.2007.00611.x.","Bjørn A","Int Nurs Rev","2008","2008/05/15","","","10.1111/j.1466-7657.2007.00611.x"
"12113518","Reading factor: a new bibliometric criterion for managing digital libraries","Darmoni SJ, Roussel F, Benichou J, Thirion B, Pinhas N.","J Med Libr Assoc. 2002 Jul;90(3):323-7.","Darmoni SJ","J Med Libr Assoc","2002","2002/07/13","PMC116406","",""
"11500104","A bibliometric study on chemical information and computer sciences focusing on literature of JCICS","Onodera N.","J Chem Inf Comput Sci. 2001 Jul-Aug;41(4):878-88. doi: 10.1021/ci010005v.","Onodera N","J Chem Inf Comput Sci","2001","2001/08/14","","","10.1021/ci010005v"
"29415709","An update on the ""empirical turn"" in bioethics: analysis of empirical research in nine bioethics journals","Wangmo T, Hauri S, Gennet E, Anane-Sarpong E, Provoost V, Elger BS.","BMC Med Ethics. 2018 Feb 7;19(1):6. doi: 10.1186/s12910-018-0246-9.","Wangmo T","BMC Med Ethics","2018","2018/02/09","PMC5803920","","10.1186/s12910-018-0246-9"
"22262379","Poor citation of prior evidence in hip fracture trials","Sheth U, Simunovic N, Tornetta P 3rd, Einhorn TA, Bhandari M.","J Bone Joint Surg Am. 2011 Nov 16;93(22):2079-86. doi: 10.2106/JBJS.J.01274.","Sheth U","J Bone Joint Surg Am","2011","2012/01/21","","","10.2106/JBJS.J.01274"
"27423688","No improvement in the reporting of clinical trial subgroup effects in high-impact general medical journals","Gabler NB, Duan N, Raneses E, Suttner L, Ciarametaro M, Cooney E, Dubois RW, Halpern SD, Kravitz RL.","Trials. 2016 Jul 16;17(1):320. doi: 10.1186/s13063-016-1447-5.","Gabler NB","Trials","2016","2016/07/18","PMC4947338","","10.1186/s13063-016-1447-5"
"17497380","Local media monitoring in process evaluation. Experiences from the Stockholm Diabetes Prevention Programme","Andersson CM, Bjärås G, Tillgren P, Ostenson CG.","J Health Commun. 2007 Apr-May;12(3):269-83. doi: 10.1080/10810730701266307.","Andersson CM","J Health Commun","2007","2007/05/15","","","10.1080/10810730701266307"
"24928250","Bibliometrics of intraoperative radiotherapy: analysis of technology, practice and publication tendencies","Sole CV, Calvo FA, Ferrer C, Pascau J, Marsiglia H.","Strahlenther Onkol. 2014 Nov;190(12):1111-6. doi: 10.1007/s00066-014-0695-0. Epub 2014 Jun 14.","Sole CV","Strahlenther Onkol","2014","2014/06/15","","","10.1007/s00066-014-0695-0"
"18979412","Randomized clinical trials behind level A recommendations in obstetric practice bulletins: compliance with CONSORT statement","Chauhan SP, Berghella V, Sanderson M, Siddiqui D, Hendrix NW, Magann EF.","Am J Perinatol. 2009 Jan;26(1):69-80. doi: 10.1055/s-0028-1095178. Epub 2008 Oct 31.","Chauhan SP","Am J Perinatol","2009","2008/11/04","","","10.1055/s-0028-1095178"
"12875124","An evaluation of the quantity and quality of empirical research in three pastoral care and counseling journals, 1990-1999: has anything changed?","Flannelly KJ, Liu C, Oppenheimer JE, Weaver AJ, Larson DB.","J Pastoral Care Counsel. 2003 Summer;57(2):167-78. doi: 10.1177/154230500305700207.","Flannelly KJ","J Pastoral Care Counsel","2003","2003/07/24","","","10.1177/154230500305700207"
"11723641","The decade 1989-1998 in Spanish psychology: an analysis of research in development and educational psychology","Sánchez-Miguel E, García-Sánchez JN.","Span J Psychol. 2001 Nov;4(2):182-202. doi: 10.1017/s1138741600005746.","Sánchez-Miguel E","Span J Psychol","2001","2001/11/29","","","10.1017/s1138741600005746"
"22262397","When does clinical equipoise cease to exist?: Commentary on an article by Ujash Sheth, BHSc, et al.: ""Poor citation of prior evidence in hip fracture trials""","Cox CL.","J Bone Joint Surg Am. 2011 Nov 16;93(22):e137(1-2). doi: 10.2106/JBJS.K.01157.","Cox CL","J Bone Joint Surg Am","2011","2012/01/21","","","10.2106/JBJS.K.01157"
"29298181","Charting the Publication and Citation Impact of the NIH Clinical and Translational Science Awards (CTSA) Program From 2006 Through 2016","Llewellyn N, Carter DR, Rollins L, Nehl EJ.","Acad Med. 2018 Aug;93(8):1162-1170. doi: 10.1097/ACM.0000000000002119.","Llewellyn N","Acad Med","2018","2018/01/04","PMC6028299","NIHMS931220","10.1097/ACM.0000000000002119"
"21257974","Depression and hypothalamic-pituitary-adrenal activation: a quantitative summary of four decades of research","Stetler C, Miller GE.","Psychosom Med. 2011 Feb-Mar;73(2):114-26. doi: 10.1097/PSY.0b013e31820ad12b. Epub 2011 Jan 21.","Stetler C","Psychosom Med","2011","2011/01/25","","","10.1097/PSY.0b013e31820ad12b"
"31371289","Is the introduction of violence and injury observatories associated with a reduction in violence-related injury in adult populations? A systematic review and meta-analysis","Jabar A, Fong F, Chavira M, Cerqueira MT, Barth D, Matzopoulos R, Engel ME.","BMJ Open. 2019 Jul 31;9(7):e027977. doi: 10.1136/bmjopen-2018-027977.","Jabar A","BMJ Open","2019","2019/08/03","PMC6678008","","10.1136/bmjopen-2018-027977"
"24788268","Mining emerging biomedical literature for understanding disease associations in drug discovery","Rajpal DK, Qu XA, Freudenberg JM, Kumar VD.","Methods Mol Biol. 2014;1159:171-206. doi: 10.1007/978-1-4939-0709-0_11.","Rajpal DK","Methods Mol Biol","2014","2014/05/03","","","10.1007/978-1-4939-0709-0_11"
"28401509","From Paper to Practice; Indexing Systems and Ethical Standards","Astaneh B, Masoumi S.","Sci Eng Ethics. 2018 Apr;24(2):647-654. doi: 10.1007/s11948-017-9899-x. Epub 2017 Apr 11.","Astaneh B","Sci Eng Ethics","2018","2017/04/13","","","10.1007/s11948-017-9899-x"
"21560804","Survey of editors and reviewers of high-impact psychology journals: statistical and research design problems in submitted manuscripts","Harris A, Reeder R, Hyun J.","J Psychol. 2011 May-Jun;145(3):195-209. doi: 10.1080/00223980.2011.555431.","Harris A","J Psychol","2011","2011/05/13","","","10.1080/00223980.2011.555431"
"20454570","Anatomy of the epidemiological literature on the 2003 SARS outbreaks in Hong Kong and Toronto: a time-stratified review","Xing W, Hejblum G, Leung GM, Valleron AJ.","PLoS Med. 2010 May 4;7(5):e1000272. doi: 10.1371/journal.pmed.1000272.","Xing W","PLoS Med","2010","2010/05/11","PMC2864302","","10.1371/journal.pmed.1000272"
"31425871","Psychogenic nonepileptic seizures publications in PubMed: Geographical distribution of the publications","Sharifian Dorche M, Sharifian Dorche AH, Asadi-Pooya AA.","Seizure. 2019 Oct;71:240-244. doi: 10.1016/j.seizure.2019.08.005. Epub 2019 Aug 12.","Sharifian Dorche M","Seizure","2019","2019/08/20","","","10.1016/j.seizure.2019.08.005"
"29678454","Top 100 Cited articles on Radiation Exposure in Medical Imaging: A Bibliometric Analysis","Kinnin J, Hanna TN, Jutras M, Hasan B, Bhatia R, Khosa F.","Curr Probl Diagn Radiol. 2019 Jul-Aug;48(4):368-378. doi: 10.1067/j.cpradiol.2018.03.005. Epub 2018 Mar 20.","Kinnin J","Curr Probl Diagn Radiol","2019","2018/04/22","","","10.1067/j.cpradiol.2018.03.005"
"28991915","Analysing published global Ebola Virus Disease research using social network analysis","Hagel C, Weidemann F, Gauch S, Edwards S, Tinnemann P.","PLoS Negl Trop Dis. 2017 Oct 9;11(10):e0005747. doi: 10.1371/journal.pntd.0005747. eCollection 2017 Oct.","Hagel C","PLoS Negl Trop Dis","2017","2017/10/10","PMC5667877","","10.1371/journal.pntd.0005747"
"28816180","P-hacking","Raj AT, Patil S, Sarode S, Sarode G.","J Contemp Dent Pract. 2017 Aug 1;18(8):633-634. doi: 10.5005/jp-journals-10024-2097.","Raj AT","J Contemp Dent Pract","2017","2017/08/18","","","10.5005/jp-journals-10024-2097"
"25503199","Assess the real cost of research assessment","Atkinson PM.","Nature. 2014 Dec 11;516(7530):145. doi: 10.1038/516145a.","Atkinson PM","Nature","2014","2014/12/16","","","10.1038/516145a"
"20936067","Mapping the literature of health education: 2006-2008","Burtis AT, Taylor MK.","J Med Libr Assoc. 2010 Oct;98(4):293-9. doi: 10.3163/1536-5050.98.4.005.","Burtis AT","J Med Libr Assoc","2010","2010/10/12","PMC2947136","","10.3163/1536-5050.98.4.005"
"16923048","The quest to fund research: playing research lotto","Cleary M, Walter G, Hunt G.","Australas Psychiatry. 2006 Sep;14(3):323-6. doi: 10.1080/j.1440-1665.2006.02286.x.","Cleary M","Australas Psychiatry","2006","2006/08/23","","","10.1080/j.1440-1665.2006.02286.x"
"26836050","Is There an Association between STARD Statement Adherence and Citation Rate?","Dilauro M, McInnes MD, Korevaar DA, van der Pol CB, Petrcich W, Walther S, Quon J, Kurowecki D, Bossuyt PM.","Radiology. 2016 Jul;280(1):62-7. doi: 10.1148/radiol.2016151384. Epub 2016 Feb 2.","Dilauro M","Radiology","2016","2016/02/03","","","10.1148/radiol.2016151384"
"23428519","Knowledge map of artemisinin research in SCI and Medline database","Yao Q, Chen J, Lyu PH, Zhang SJ, Ma FC, Fang JG.","J Vector Borne Dis. 2012 Dec;49(4):205-16.","Yao Q","J Vector Borne Dis","2012","2013/02/23","","",""
"19159007","Status of open access in the biomedical field in 2005","Matsubayashi M, Kurata K, Sakai Y, Morioka T, Kato S, Mine S, Ueda S.","J Med Libr Assoc. 2009 Jan;97(1):4-11. doi: 10.3163/1536-5050.97.1.002.","Matsubayashi M","J Med Libr Assoc","2009","2009/01/23","PMC2605039","","10.3163/1536-5050.97.1.002"
"20381188","The evolution of smoke-free spaces policy literature: a bibliometric analysis","Nykiforuk CI, Osler GE, Viehbeck S.","Health Policy. 2010 Sep;97(1):1-7. doi: 10.1016/j.healthpol.2010.03.001. Epub 2010 Apr 8.","Nykiforuk CI","Health Policy","2010","2010/04/13","","","10.1016/j.healthpol.2010.03.001"
"31783655","Phytoremediation of Heavy Metal Pollution: A Bibliometric and Scientometric Analysis from 1989 to 2018","Li C, Ji X, Luo X.","Int J Environ Res Public Health. 2019 Nov 27;16(23):4755. doi: 10.3390/ijerph16234755.","Li C","Int J Environ Res Public Health","2019","2019/12/01","PMC6926625","","10.3390/ijerph16234755"
"18582532","Bibliometric analysis on global Parkinson's disease research trends during 1991-2006","Li T, Ho YS, Li CY.","Neurosci Lett. 2008 Aug 29;441(3):248-52. doi: 10.1016/j.neulet.2008.06.044. Epub 2008 Jun 19.","Li T","Neurosci Lett","2008","2008/06/28","","","10.1016/j.neulet.2008.06.044"
"19743966","Ten years of Nursing Philosophy","Sellman D.","Nurs Philos. 2009 Oct;10(4):229-30. doi: 10.1111/j.1466-769X.2009.00418.x.","Sellman D","Nurs Philos","2009","2009/09/12","","","10.1111/j.1466-769X.2009.00418.x"
"30442089","The publication trend of neuropathic pain in the world and China: a 20-years bibliometric analysis","Ye J, Ding H, Ren J, Xia Z.","J Headache Pain. 2018 Nov 15;19(1):110. doi: 10.1186/s10194-018-0941-4.","Ye J","J Headache Pain","2018","2018/11/17","PMC6755566","","10.1186/s10194-018-0941-4"
"23298560","An assessment of the reporting quality of randomised controlled trials relating to anti-arrhythmic agents (2002-2011)","Camm CF, Chen Y, Sunderland N, Nagendran M, Maruthappu M, Camm AJ.","Int J Cardiol. 2013 Sep 30;168(2):1393-6. doi: 10.1016/j.ijcard.2012.12.020. Epub 2013 Jan 5.","Camm CF","Int J Cardiol","2013","2013/01/10","","","10.1016/j.ijcard.2012.12.020"
"25373621","The statistical reporting quality of articles published in 2010 in five dental journals","Vähänikkilä H, Tjäderhane L, Nieminen P.","Acta Odontol Scand. 2015 Jan;73(1):76-80. doi: 10.3109/00016357.2014.954612. Epub 2014 Nov 6.","Vähänikkilä H","Acta Odontol Scand","2015","2014/11/07","","","10.3109/00016357.2014.954612"
"23979038","Mapping the organization: a bibliometric analysis of nurses' contributions to the literature","Goode CJ, McCarty LB, Fink RM, Oman KS, Makic MF, Krugman ME, Traditi L.","J Nurs Adm. 2013 Sep;43(9):481-7. doi: 10.1097/NNA.0b013e3182a23db5.","Goode CJ","J Nurs Adm","2013","2013/08/28","","","10.1097/NNA.0b013e3182a23db5"
"22621907","Short communications published online in the British Journal of Oral and Maxillofacial Surgery during 2010-2011","Colbert S, Southorn B, Rosenbaum G, Aldridge T, Brennan PA.","Br J Oral Maxillofac Surg. 2012 Sep;50(6):569-73. doi: 10.1016/j.bjoms.2012.04.268. Epub 2012 May 21.","Colbert S","Br J Oral Maxillofac Surg","2012","2012/05/25","","","10.1016/j.bjoms.2012.04.268"
"31914037","Research trends and characteristics of oral lichen planus: A bibliometric study of the top-100 cited articles","Liu W, Ma L, Song C, Li C, Shen Z, Shi L.","Medicine (Baltimore). 2020 Jan;99(2):e18578. doi: 10.1097/MD.0000000000018578.","Liu W","Medicine (Baltimore)","2020","2020/01/09","PMC6959926","","10.1097/MD.0000000000018578"
"28342906","Citation analysis did not provide a reliable assessment of core outcome set uptake","Barnes KL, Kirkham JJ, Clarke M, Williamson PR.","J Clin Epidemiol. 2017 Jun;86:153-159. doi: 10.1016/j.jclinepi.2017.03.003. Epub 2017 Mar 23.","Barnes KL","J Clin Epidemiol","2017","2017/03/27","PMC5513440","","10.1016/j.jclinepi.2017.03.003"
"24548282","Randomized controlled trials in the journal of sexual medicine: a quality assessment and relevant clinical impact","Jo JK, Chung JH, Kim KS, Lee JW, Lee SW.","J Sex Med. 2014 Apr;11(4):894-900. doi: 10.1111/jsm.12455. Epub 2014 Feb 19.","Jo JK","J Sex Med","2014","2014/02/20","","","10.1111/jsm.12455"
"22911239","Highly cited German research contributions to the fields of radiation oncology, biology, and physics: focus on collaboration and diversity","Nieder C.","Strahlenther Onkol. 2012 Oct;188(10):865-72. doi: 10.1007/s00066-012-0154-8. Epub 2012 Aug 23.","Nieder C","Strahlenther Onkol","2012","2012/08/23","","","10.1007/s00066-012-0154-8"
"20936070","Impact of online journals on citation patterns of dentistry, nursing, and pharmacy faculty","De Groote SL, Barrett FA.","J Med Libr Assoc. 2010 Oct;98(4):305-8. doi: 10.3163/1536-5050.98.4.008.","De Groote SL","J Med Libr Assoc","2010","2010/10/12","PMC2947137","","10.3163/1536-5050.98.4.008"
"20070810","A 15-year overview of changes and achievements within Nursing in Critical Care","Endacott R.","Nurs Crit Care. 2010 Jan-Feb;15(1):17-9. doi: 10.1111/j.1478-5153.2009.00376.x.","Endacott R","Nurs Crit Care","2010","2010/01/15","","","10.1111/j.1478-5153.2009.00376.x"
"12709097","The quantity and quality of scientific graphs in pharmaceutical advertisements","Cooper RJ, Schriger DL, Wallace RC, Mikulich VJ, Wilkes MS.","J Gen Intern Med. 2003 Apr;18(4):294-7. doi: 10.1046/j.1525-1497.2003.20703.x.","Cooper RJ","J Gen Intern Med","2003","2003/04/24","PMC1494849","","10.1046/j.1525-1497.2003.20703.x"
"28988181","Search for unpublished data by systematic reviewers: an audit","Ziai H, Zhang R, Chan AW, Persaud N.","BMJ Open. 2017 Oct 6;7(10):e017737. doi: 10.1136/bmjopen-2017-017737.","Ziai H","BMJ Open","2017","2017/10/09","PMC5640073","","10.1136/bmjopen-2017-017737"
"25214001","The reporting quality of parallel randomised controlled trials in ophthalmic surgery in 2011: a systematic review","Yao AC, Khajuria A, Camm CF, Edison E, Agha R.","Eye (Lond). 2014 Nov;28(11):1341-9. doi: 10.1038/eye.2014.206. Epub 2014 Sep 12.","Yao AC","Eye (Lond)","2014","2014/09/13","PMC4274293","","10.1038/eye.2014.206"
"30462251","Adoption of Evidence-Based Medicine in Clinical Laboratory Science: A Survey of the Prevalence of Systematic and Narrative Reviews","Pearson LN, Schmidt RL.","Lab Med. 2019 Jul 16;50(3):223-228. doi: 10.1093/labmed/lmy069.","Pearson LN","Lab Med","2019","2018/11/22","","","10.1093/labmed/lmy069"
"24131758","The current status of ethnobiological research in Latin America: gaps and perspectives","Albuquerque UP, Silva JS, Campos JL, Sousa RS, Silva TC, Alves RR.","J Ethnobiol Ethnomed. 2013 Oct 16;9:72. doi: 10.1186/1746-4269-9-72.","Albuquerque UP","J Ethnobiol Ethnomed","2013","2013/10/18","PMC4015921","","10.1186/1746-4269-9-72"
