"About the data: Exported on Jul 08, 2020. Criteria: Text - 'bibliometrics AND ""open access""' in title and abstract. © 2020 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,Sustainable Development Goals
446,pub.1121650512,10.1371/journal.pbio.3000385,31600197,PMC6786512,"The NIH Open Citation Collection: A public access, broad coverage resource",PLOS Biology,,Bibliometrics; Biomedical Research; Humans; Information Dissemination; Machine Learning; Manuscripts as Topic; National Institutes of Health (U.S.); Open Access Publishing; Organizational Policy; United States,2019-10-10,2019,17,10,e3000385,All OA; Gold,Article,"Hutchins, B. Ian; Baker, Kirk L.; Davis, Matthew T.; Diwersy, Mario A.; Haque, Ehsanul; Harriman, Robert M.; Hoppe, Travis A.; Leicht, Stephen A.; Meyer, Payam; Santangelo, George M.","Santangelo, George M. (Office of the Director)","Hutchins, B. Ian (Office of the Director); Baker, Kirk L. (Office of the Director); Davis, Matthew T. (Office of the Director); Diwersy, Mario A. (); Haque, Ehsanul (Office of the Director); Harriman, Robert M. (Office of the Director); Hoppe, Travis A. (Office of the Director); Leicht, Stephen A. (); Meyer, Payam (Office of the Director); Santangelo, George M. (Office of the Director)",3,3,,,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000385&type=printable,https://app.dimensions.ai/details/publication/pub.1121650512,11 Medical and Health Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,
611,pub.1117030404,10.2214/ajr.19.21215,31180738,,The Impact of Open Access Status on Journal Indexes of Radiology Journals.,American Journal of Roentgenology,,Access to Information; Bibliometrics; Periodicals as Topic; Publishing; Radiography,2019-10,2019,213,4,736-739,Closed,Article,"Malkawi, Lna; Al-Ryalat, Nosaiba; Al Hadidi, Enass; Serrieh, Dina; AlRyalat, Saif Aldeen",,"Malkawi, Lna (); Al-Ryalat, Nosaiba (); Al Hadidi, Enass (); Serrieh, Dina (); AlRyalat, Saif Aldeen ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1117030404,1117 Public Health and Health Services; 11 Medical and Health Sciences,3 Good Health and Well Being
89,pub.1112897894,10.1007/s10706-019-00858-5,,,Perception of Risk and Sustainability: Concept Analysis of Environmental Justice and Sustainable Development in Geological–Geotechnical Risk Assessment Approaches,Geotechnical and Geological Engineering,,,2019-10,2019,37,5,3637-3648,Closed,Article,"da Costa Souza, Natália; de Oliveira, Vinícius Gustavo; Augusto de Lollo, José","da Costa Souza, Natália (Federal University of São Carlos)","da Costa Souza, Natália (Federal University of São Carlos); de Oliveira, Vinícius Gustavo (Federal University of São Carlos); Augusto de Lollo, José ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1112897894,0905 Civil Engineering; 09 Engineering,
96,pub.1121053000,10.18438/eblip29579,,,Publons Peer Evaluation Metrics are not Reliable Measures of Quality or Impact,Evidence Based Library and Information Practice,,,2019-09-12,2019,14,3,153-155,All OA; Gold,Article,"Goldstein, Scott",,"Goldstein, Scott ()",0,0,,,https://journals.library.ualberta.ca/eblip/index.php/EBLIP/article/download/29579/22094,https://app.dimensions.ai/details/publication/pub.1121053000,08 Information and Computing Sciences; 0806 Information Systems,
122,pub.1120798459,10.1108/lhtn-05-2019-0035,,,Visibility and growth of LIS research publications: a Scopus based analysis of select open access journals during 2001 to 2015,Library Hi Tech News,,,2019-09-02,2019,36,7,1-11,Closed,Article,"Barik, Nilaranjan; Jena, Puspanjali",,"Barik, Nilaranjan (); Jena, Puspanjali ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1120798459,08 Information and Computing Sciences; 0806 Information Systems,
898,pub.1112582886,10.1016/j.amjmed.2019.02.009,30851265,PMC6731171,Open Access Publishing and Subsequent Citations Among Articles in Major Cardiovascular Journals,The American Journal of Medicine,,Bibliometrics; Cardiology; Humans; Open Access Publishing; Periodicals as Topic; Publishing,2019-09,2019,132,9,1103-1105,Closed,Article,"Patel, Ravi B.; Vaduganathan, Muthiah; Mosarla, Ramya C.; Venkateswaran, Ramkumar V.; Bhatt, Deepak L.; Bonow, Robert O.","Patel, Ravi B. (Northwestern University)","Patel, Ravi B. (Northwestern University); Vaduganathan, Muthiah (Brigham and Women's Hospital); Mosarla, Ramya C. (Massachusetts General Hospital); Venkateswaran, Ramkumar V. (Brigham and Women's Hospital); Bhatt, Deepak L. (Brigham and Women's Hospital); Bonow, Robert O. (Northwestern University)",2,2,,,,https://app.dimensions.ai/details/publication/pub.1112582886,1102 Cardiorespiratory Medicine and Haematology; 11 Medical and Health Sciences,
122,pub.1117795305,10.1007/s11192-019-03175-z,,,On the bibliometric nature of a foreseeable relationship: open access and education,Scientometrics,,,2019-09,2019,120,3,1031-1057,Closed,Article,"Valderrama-Zurián, Juan-Carlos; Aguilar-Moya, Remedios; Gorraiz, Juan","Aguilar-Moya, Remedios (Valencia Catholic University Saint Vincent Martyr)","Valderrama-Zurián, Juan-Carlos (University of Valencia); Aguilar-Moya, Remedios (Valencia Catholic University Saint Vincent Martyr); Gorraiz, Juan (University of Vienna)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1117795305,1608 Sociology; 16 Studies in Human Society,
201,pub.1116871016,10.1007/s11192-019-03144-6,,,The troubles of high-profile open access megajournals,Scientometrics,,,2019-08,2019,120,2,733-746,Closed,Article,"Heneberg, Petr","Heneberg, Petr (Charles University)","Heneberg, Petr (Charles University)",6,6,,,,https://app.dimensions.ai/details/publication/pub.1116871016,1605 Policy and Administration; 08 Information and Computing Sciences; 0807 Library and Information Studies; 16 Studies in Human Society,
89,pub.1116871011,10.1007/s11192-019-03137-5,,,"Mapping of topics in DESIDOC Journal of Library and Information Technology, India: a study",Scientometrics,,,2019-08,2019,120,2,477-505,Closed,Article,"Lamba, Manika; Madhusudhan, Margam","Lamba, Manika (University of Delhi)","Lamba, Manika (University of Delhi); Madhusudhan, Margam (University of Delhi)",2,2,,,,https://app.dimensions.ai/details/publication/pub.1116871011,08 Information and Computing Sciences; 0806 Information Systems,
111,pub.1110704098,10.1002/leap.1216,,,Journals removed from DOAJ appearing within SCImago's ranks: A study of excluded journals,Learned Publishing,,,2019-07,2019,32,3,207-211,Closed,Article,"Sun, Li",,"Sun, Li (Rutgers, The State University of New Jersey)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1110704098,08 Information and Computing Sciences; 0806 Information Systems,
126,pub.1117872831,10.4000/proceedings.elpub.2019.9,,,The significant difference in impact,,ELPUB 2019 23d International Conference on Electronic Publishing,,2019-06-05,2019,,,,All OA; Gold,Proceeding,"Wennström, Sofie; Schubert, Gabor; Stone, Graham; Sondervan, Jeroen",,"Wennström, Sofie (); Schubert, Gabor (); Stone, Graham (); Sondervan, Jeroen ()",1,1,,,https://hal.archives-ouvertes.fr/hal-02141879/document,https://app.dimensions.ai/details/publication/pub.1117872831,"2005 Literary Studies; 20 Language, Communication and Culture",
446,pub.1112309514,10.1080/0142159x.2018.1556390,30794759,,Predatory journals: Do not judge journals by their Editorial Board Members,Medical Teacher,,Bibliometrics; Editorial Policies; Humans; Periodicals as Topic,2019-06-03,2019,41,6,691-696,Closed,Article,"Ruiter-Lopez, Leon; Lopez-Leon, Sandra; Forero, Diego A.",,"Ruiter-Lopez, Leon (); Lopez-Leon, Sandra (Novartis (United States)); Forero, Diego A. (Universidad Antonio Nariño)",4,4,,,,https://app.dimensions.ai/details/publication/pub.1112309514,1301 Education Systems; 1303 Specialist Studies In Education; 1302 Curriculum and Pedagogy; 13 Education,
865,pub.1113952817,10.1371/journal.pone.0216597,31063473,PMC6504106,"Open access availability of Catalonia research output: Case analysis of the CERCA institution, 2011-2015",PLoS ONE,,Access to Information; Bibliometrics; Biomedical Research; Humans; Information Dissemination; Internet; Periodicals as Topic; Publishing; Spain; Time Factors,2019-05-07,2019,14,5,e0216597,All OA; Gold,Article,"Rovira, Anna; Urbano, Cristóbal; Abadal, Ernest","Rovira, Anna (University of Barcelona)","Rovira, Anna (University of Barcelona); Urbano, Cristóbal (University of Barcelona; University of Barcelona); Abadal, Ernest (University of Barcelona; University of Barcelona)",1,1,,,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0216597&type=printable,https://app.dimensions.ai/details/publication/pub.1113952817,1608 Sociology; 16 Studies in Human Society,
689,pub.1112876612,10.1016/j.diabres.2019.03.023,30904744,,Bibliometric Analysis of the Literature on Ramadan Fasting and Diabetes in The Past Three Decades (1989-2018),Diabetes Research and Clinical Practice,,"Bibliometrics; Databases, Factual; Diabetes Mellitus; Fasting; Humans; Islam; Publications; Time Factors",2019-05,2019,151,,313-322,Closed,Article,"Beshyah, Waleed S.; Beshyah, Salem A","Beshyah, Salem A (Shaikh Khalifa Medical City; Dubai Medical College)","Beshyah, Waleed S. (Shaikh Khalifa Medical City; Shaikh Khalifa Medical City); Beshyah, Salem A (Shaikh Khalifa Medical City; Dubai Medical College)",3,3,,,,https://app.dimensions.ai/details/publication/pub.1112876612,1117 Public Health and Health Services; 11 Medical and Health Sciences,
606,pub.1111256583,10.1016/j.brs.2019.01.002,30661940,,ƒPublication trends in transcranial magnetic stimulation: a 30-year panorama,Brain Stimulation,,Bibliometrics; Humans; Periodicals as Topic; Transcranial Magnetic Stimulation,2019-05,2019,12,3,619-627,Closed,Article,"McLean, Aaron Lawson","McLean, Aaron Lawson (Friedrich Schiller University Jena; Queen Mary University of London)","McLean, Aaron Lawson (Friedrich Schiller University Jena; Queen Mary University of London)",3,3,,,,https://app.dimensions.ai/details/publication/pub.1111256583,1109 Neurosciences; 11 Medical and Health Sciences,3 Good Health and Well Being
92,pub.1112673313,10.1007/s11192-019-03061-8,,,Factors associated with publication speed in general medical journals: a retrospective study of bibliometric data,Scientometrics,,,2019-05,2019,119,2,1037-1058,All OA; Gold,Article,"Sebo, Paul; Fournier, Jean Pascal; Ragot, Claire; Gorioux, Pierre-Henri; Herrmann, François R.; Maisonneuve, Hubert","Sebo, Paul (University of Geneva)","Sebo, Paul (University of Geneva); Fournier, Jean Pascal (University of Nantes); Ragot, Claire (University of Lyon System); Gorioux, Pierre-Henri (University of Nantes); Herrmann, François R. (University of Geneva); Maisonneuve, Hubert (University of Geneva; University of Lyon System)",7,7,,,https://link.springer.com/content/pdf/10.1007/s11192-019-03061-8.pdf,https://app.dimensions.ai/details/publication/pub.1112673313,1605 Policy and Administration; 08 Information and Computing Sciences; 0807 Library and Information Studies; 16 Studies in Human Society,
312,pub.1117986905,10.15407/np.50.285,,,Scientific Resources of Open Access and their Effect on Bibliometric Indicators,Naukovì pracì Nacìonalʹnoï bìblìoteki Ukraïni ìmenì V Ì Vernadsʹkogo,,,2019-04-01,2019,,50,285-296,All OA; Gold,Article,"Levchenko, Nataliia",,"Levchenko, Nataliia ()",0,0,,,https://doi.org/10.15407/np.50.285,https://app.dimensions.ai/details/publication/pub.1117986905,,
709,pub.1112142443,10.1016/j.jpurol.2018.08.019,30867116,,Predatory publishing or a lack of peer-review transparency? - A contemporary analysis of indexed open and non-open access papers in paediatric urology,Journal of Pediatric Urology,,Abstracting and Indexing; Access to Information; Pediatrics; Peer Review; Periodicals as Topic; Publishing; Urology,2019-04,2019,15,2,159.e1-159.e7,Closed,Article,"F, O’Kelly; Fernandez, N; Koyle, M.A.","F, O’Kelly (Hospital for Sick Children)","F, O’Kelly (Hospital for Sick Children); Fernandez, N (Hospital for Sick Children); Koyle, M.A. (Hospital for Sick Children)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1112142443,1117 Public Health and Health Services; 11 Medical and Health Sciences,
631,pub.1110954315,10.1016/j.jcrc.2018.12.016,30622041,,Predatory open-access publishing in critical care medicine,Journal of Critical Care,,"Bibliometrics; Critical Care; Editorial Policies; Humans; Open Access Publishing; Peer Review, Research; Periodicals as Topic",2019-04,2019,50,,247-249,Closed,Article,"Cortegiani, Andrea; Sanfilippo, Filippo; Tramarin, Jacopo; Giarratano, Antonino","Cortegiani, Andrea (University of Palermo)","Cortegiani, Andrea (University of Palermo); Sanfilippo, Filippo (Mediterranean Institute for Transplantation and Advanced Specialized Therapies); Tramarin, Jacopo (University of Palermo); Giarratano, Antonino (University of Palermo)",8,8,,,,https://app.dimensions.ai/details/publication/pub.1110954315,1110 Nursing; 11 Medical and Health Sciences; 1103 Clinical Sciences,
608,pub.1112502982,10.1007/s00210-019-01629-y,30826857,,A literature analysis on anti-vascular endothelial growth factor therapy (anti-VEGF) using a bibliometric approach,Naunyn-Schmiedeberg's Archives of Pharmacology,,Angiogenesis Inhibitors; Bibliometrics; Eye Diseases; Humans; Neoplasms; Vascular Endothelial Growth Factor A,2019-04,2019,392,4,393-403,Closed,Article,"Yeung, Andy Wai Kan; Abdel-Daim, Mohamed M.; Abushouk, Abdelrahman Ibrahim; Kadonosono, Kazuaki","Yeung, Andy Wai Kan (University of Hong Kong)","Yeung, Andy Wai Kan (University of Hong Kong); Abdel-Daim, Mohamed M. (Suez Canal University; Yokohama City University); Abushouk, Abdelrahman Ibrahim (Ain Shams University); Kadonosono, Kazuaki (Yokohama City University)",5,5,,,,https://app.dimensions.ai/details/publication/pub.1112502982,1113 Ophthalmology and Optometry; 11 Medical and Health Sciences; 1112 Oncology and Carcinogenesis,
537,pub.1112937509,10.1016/j.ophtha.2018.11.006,30910046,,Re: Le et al.: Open access journals in ophthalmology and vision science: all that glitters is not gold (Ophthalmology. 2018;125:1314-1316),Ophthalmology,,"Access to Information; Bibliometrics; Ophthalmology; Periodicals as Topic; Vision, Ocular",2019-04,2019,126,4,e28,All OA; Gold,Article,"Grzybowski, Andrzej; Brona, Piotr","Grzybowski, Andrzej (University of Warmia and Mazury in Olsztyn)","Grzybowski, Andrzej (University of Warmia and Mazury in Olsztyn); Brona, Piotr ()",0,0,,,http://www.aaojournal.org/article/S016164201832445X/pdf,https://app.dimensions.ai/details/publication/pub.1112937509,1113 Ophthalmology and Optometry; 11 Medical and Health Sciences; 1103 Clinical Sciences; 1117 Public Health and Health Services,
446,pub.1111679768,10.1097/mol.0000000000000576,30676533,,The evolution of genetic-based risk scores for lipids and cardiovascular disease.,Current Opinion in Lipidology,,"Apolipoproteins; Bibliometrics; Biomarkers; Cardiovascular Diseases; Cholesterol, LDL; Gene Expression; Genetic Predisposition to Disease; High-Throughput Nucleotide Sequencing; Humans; Lipid Metabolism Disorders; Lipoprotein(a); Mutation; Receptors, Lipoprotein; Risk Assessment; Triglycerides",2019-04,2019,30,2,71-81,Closed,Article,"Dron, Jacqueline S; Hegele, Robert A",,"Dron, Jacqueline S (); Hegele, Robert A (Western University)",10,10,,,,https://app.dimensions.ai/details/publication/pub.1111679768,1102 Cardiorespiratory Medicine and Haematology; 11 Medical and Health Sciences; 1103 Clinical Sciences; 1101 Medical Biochemistry and Metabolomics,
66,pub.1112214403,10.1007/s11192-019-03035-w,,,A data science-based framework to categorize academic journals,Scientometrics,,,2019-04,2019,119,1,393-423,Closed,Article,"Halim, Zahid; Khan, Shafaq","Halim, Zahid (Ghulam Ishaq Khan Institute of Engineering Sciences and Technology)","Halim, Zahid (Ghulam Ishaq Khan Institute of Engineering Sciences and Technology); Khan, Shafaq (University of Management and Technology)",5,5,,,,https://app.dimensions.ai/details/publication/pub.1112214403,08 Information and Computing Sciences; 0801 Artificial Intelligence and Image Processing,
151,pub.1119391763,,,,From closed to open access: A case study of flipped journals,arXiv,,,2019-03-27,2019,,,,"All OA; Green, Accepted & Submitted",Preprint,"Momeni, Fakhri; Fraser, Nicholas; Peters, Isabella; Mayr, Philipp",,"Momeni, Fakhri (); Fraser, Nicholas (); Peters, Isabella (); Mayr, Philipp ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1119391763,"1503 Business and Management; 15 Commerce, Management, Tourism and Services",
94,pub.1112775314,10.18438/eblip29531,,,"Much Library and Information Science Research on Open Access is Available in Open Access, But There Is Still Room to Grow",Evidence Based Library and Information Practice,,,2019-03-14,2019,14,1,68-70,All OA; Gold,Article,"Scott, Rachel Elizabeth",,"Scott, Rachel Elizabeth (University of Memphis)",0,0,,,https://journals.library.ualberta.ca/eblip/index.php/EBLIP/article/download/29531/22018,https://app.dimensions.ai/details/publication/pub.1112775314,08 Information and Computing Sciences; 0806 Information Systems,
89,pub.1113343593,10.14429/djlit.39.2.14000,,,A cross sectional study of retraction notices of scholarly journals of science,DESIDOC Journal of Library & Information Technology,,,2019-03-11,2019,39,2,74-81,All OA; Gold,Article,"Tripathi, Manorama; Sonkar, Sharad Kumar; Kumar, Sunil",,"Tripathi, Manorama (); Sonkar, Sharad Kumar (); Kumar, Sunil ()",0,0,,,https://publications.drdo.gov.in/ojs/index.php/djlit/article/download/14000/7057,https://app.dimensions.ai/details/publication/pub.1113343593,08 Information and Computing Sciences; 0807 Library and Information Studies,
223,pub.1113314176,10.21125/inted.2019.2137,,,"VIDEO AND ONLINE LEARNING IN HIGHER EDUCATION: A BIBLIOMETRIC ANALYSIS OF THE OPEN ACCESS SCIENTIFIC PRODUCTION, THROUGH WEB OF SCIENCE",INTED proceedings,INTED2019 Proceedings,,2019-03,2019,1,,8562-8567,Closed,Proceeding,"Oliveira, Lia Raquel; Fontes, Rosa; Collus, Jorge; Cerisier, Jean-François",,"Oliveira, Lia Raquel (); Fontes, Rosa (); Collus, Jorge (); Cerisier, Jean-François ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1113314176,,4 Quality Education
110,pub.1119403585,,,,"Merits and Limits: Applying open data to monitor open access
  publications in bibliometric databases",arXiv,,,2019-02-11,2019,,,,"All OA; Green, Accepted & Submitted",Preprint,"Akbaritabar, Aliakbar; Stahlschmidt, Stephan",,"Akbaritabar, Aliakbar (); Stahlschmidt, Stephan ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1119403585,08 Information and Computing Sciences; 0806 Information Systems,3 Good Health and Well Being
89,pub.1111903276,10.3390/publications7010012,,,"Scientific Landscape of Citizen Science Publications: Dynamics, Content and Presence in Social Media",Publications,,,2019-02-01,2019,7,1,12,All OA; Gold,Article,"Bautista-Puig, Núria; De Filippo, Daniela; Mauleón, Elba; Sanz-Casado, Elías",,"Bautista-Puig, Núria (Carlos III University of Madrid; Carlos III University of Madrid); De Filippo, Daniela (Carlos III University of Madrid); Mauleón, Elba (Carlos III University of Madrid); Sanz-Casado, Elías (Carlos III University of Madrid; Carlos III University of Madrid)",5,5,,,https://www.mdpi.com/2304-6775/7/1/12/pdf,https://app.dimensions.ai/details/publication/pub.1111903276,1605 Policy and Administration; 16 Studies in Human Society,
448,pub.1110928273,10.1016/j.str.2018.11.007,30595456,PMC7325526,How Structural Biologists and the Protein Data Bank Contributed to Recent FDA New Drug Approvals,Structure,,"Animals; Bibliometrics; Databases, Protein; Drug Approval; Humans; Models, Molecular; Protein Conformation; Proteins; Structure-Activity Relationship; United States; United States Food and Drug Administration",2019-02,2019,27,2,211-217,All OA; Gold,Article,"Westbrook, John D.; Burley, Stephen K.","Westbrook, John D. (Rutgers, The State University of New Jersey)","Westbrook, John D. (Rutgers, The State University of New Jersey); Burley, Stephen K. (Rutgers, The State University of New Jersey; Rutgers, The State University of New Jersey; San Diego Supercomputer Center)",12,12,,,http://www.cell.com/article/S096921261830426X/pdf,https://app.dimensions.ai/details/publication/pub.1110928273,0601 Biochemistry and Cell Biology; 06 Biological Sciences,
